MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
84420,4286,4270,3199,4312,122912,4500,7664,2597,3067,64443,3136,5869,3923,3908,7619,1781,6138,89224,3745,4415,5355,1196,4021,3903,3656,3149,10076,3636,2774,5433,4835,81226,3765,5163,3744,3044,5289,127916,4707,3669,4371,1782,3714,2555,5526,2931,3678,3211,4393,1297,3906
96557,4196,4029,2671,4310,101536,3928,5701,2515,3402,65185,3455,5915,1773,3519,8997,2013,4798,89901,3337,3787,7437,1188,3646,3940,4965,3391,3002,4495,2463,4749,5108,90059,3846,5723,3073,3549,3434,124741,4672,3536,3756,1965,6368,2649,4865,2975,3909,3064,2821,1078,3267
82088,3786,4546,2745,5909,89444,4356,5972,2987,3026,72278,3307,5553,2094,3502,8760,2016,4273,89060,4053,4028,7358,1105,4045,3482,4104,3139,4099,3708,3004,4571,5895,99591,4052,4997,4080,3453,2858,128695,4066,3774,4251,3860,4246,2649,4540,2766,3957,3037,4646,1031,3370
80874,3556,3670,2759,4430,76584,4965,6242,3202,3529,80659,3505,5313,4186,4116,9273,1870,4418,90513,3537,4572,6388,1074,4118,3611,3952,3990,9189,3592,3527,4844,3648,85321,4097,4276,3973,2889,3290,143409,3793,3941,4698,5689,5559,2379,4732,3120,3598,4139,5582,1093,4070
97438,4080,4373,2750,4272,84529,4409,5259,2354,2936,101735,2750,4703,1990,5270,5553,1851,5053,90646,3815,4434,7332,1069,3788,3426,5899,2948,3518,3322,4466,5164,5244,92366,3825,4550,3940,3098,3479,111921,3953,6253,4698,2709,13357,2820,4988,3581,5217,2889,3033,1039,5203
83072,3998,4221,2076,5549,82608,4487,8377,3201,3656,133534,2628,6299,2079,3448,10845,1841,4494,88144,3552,4514,4891,1041,3710,3534,4053,2585,4561,3123,2970,9004,5646,88699,3791,5007,3258,2393,4204,125340,4540,4152,4097,3971,5633,3026,4722,2928,3433,3739,3328,1073,3444
89192,4287,4307,3122,4907,94760,4082,8778,3609,3139,151504,3089,4419,1858,3295,4640,1815,6135,85986,3805,4668,6757,998,4133,4334,4481,3458,3115,3168,3633,5360,4015,83908,4434,4818,2881,2881,3392,144875,4549,4341,4755,4592,4324,4258,4476,2776,3486,2832,3051,837,3583
81401,4396,4146,3065,4614,76083,4293,6854,2589,3593,95219,3946,7051,2012,3817,8866,1975,4847,86939,3388,4589,6162,1253,3685,3892,4117,3430,3505,3325,2716,4390,6200,98253,4058,21381,3706,3260,3675,107405,3827,4234,4315,4116,5517,5522,4547,4312,3483,3053,3060,845,3780
91311,3870,3735,2934,4729,75375,4347,5361,2846,3118,75568,3676,4795,1988,3703,8018,1773,4489,88861,4431,3968,7790,1213,4204,3526,13794,3881,3243,3589,2548,5194,5917,85490,4202,5741,4285,3604,3123,129692,4408,4074,4010,4171,4641,3247,4663,2791,3752,2741,2907,1056,3955
91830,3937,3972,2704,4460,87718,4101,5451,2787,3196,69086,3386,6951,2125,3307,6828,1572,4673,91006,4266,3697,6259,1667,3771,3614,3817,3839,4922,3659,2406,4889,6443,111125,4031,5600,3297,3172,5792,151725,3948,4095,4077,1646,3856,2890,4298,3047,3550,2766,6639,841,3490
123000,3916,3875,3146,4550,73981,3832,5778,3005,3201,69397,2822,6694,2191,4860,5818,1714,5988,89746,3512,4730,7206,1341,4211,3552,4072,3863,4649,4231,2845,5009,5770,110492,4447,5471,3211,3578,4405,232691,4172,4630,4060,3850,4783,3135,5331,3317,3716,2709,3896,850,5100
112820,3995,4131,3499,5226,75537,4212,7267,2711,3627,99897,3587,5110,2142,4571,5113,1796,3731,87082,3609,4598,7640,1140,3620,3428,3609,4122,3471,3550,2967,6621,5693,103711,3936,7166,3217,3270,4010,186125,3981,5277,3946,4821,3775,2465,5418,3476,3598,2932,5535,1019,4782
102061,4006,4190,3161,5206,101901,3910,6320,3407,3258,101008,5175,4689,2087,3751,9850,1777,4202,89903,3982,4594,6963,1202,3703,3963,7467,2791,2978,3676,3378,5843,6707,110757,3812,5187,3210,3252,3590,138380,3588,3566,4139,2375,14001,2276,4898,3518,7954,3310,3710,1059,3742
128010,3730,3522,3214,5099,85211,4101,7680,3407,3172,83845,4179,5179,2344,3669,10617,1761,4170,92447,4048,3813,7170,1142,4112,3523,3495,3741,3825,3484,2620,6885,5368,103531,3683,4392,2929,2749,3206,243061,4792,3641,3803,3907,5973,2567,4597,3278,3287,3370,3195,1063,3582
102980,4201,3416,2803,5134,81184,4157,6913,2447,3068,98498,2807,5907,2792,3552,4207,1816,4752,90152,4089,4054,7931,1182,3799,3611,3402,3479,3691,3295,2459,5464,5728,102310,3644,5607,3543,3407,3124,240759,4592,4126,4419,4063,3882,2576,5288,3072,3452,2701,2850,851,3499
135394,3584,4232,2881,6030,77868,3778,7285,2804,2899,80033,2940,5794,2114,3282,12411,1848,4308,111371,3660,4339,8705,1224,3482,4008,5482,3583,3325,3553,2709,6583,4873,106981,5018,5576,4159,3097,3993,235161,4598,3449,3977,3777,12367,2393,4680,3394,5572,3444,4914,882,3687
90291,4192,3804,2767,4158,76188,4187,6599,2945,3063,90137,2590,4273,4566,3481,4034,1756,4170,91443,3568,3956,5807,1099,4053,3720,7626,3285,9634,3515,3546,4915,4568,129243,5377,6837,4094,2894,3386,133241,3974,3418,3843,3823,13507,2346,4522,3206,7476,2864,4331,1086,3368
123084,3957,3697,2544,4388,79532,3826,6116,2865,2978,72736,3086,6034,2298,3763,11395,1783,3652,89848,3448,4071,7578,1166,3544,3543,3820,2737,3398,4966,2937,5102,5561,137347,4582,6049,3907,2561,3178,141137,3911,3431,3931,1911,3811,2551,4548,3253,3302,2775,6975,1088,3546
84133,3739,4005,1926,4033,80537,3761,6933,2323,3001,106885,2675,6119,2221,4260,9961,1724,3555,88663,3976,18505,8903,1066,3487,3362,4338,3119,3699,2066,3188,4933,6076,124186,3807,5780,3715,2020,4067,130536,4394,6004,4655,4160,3766,3162,5131,2882,3528,2654,4337,876,3752
103277,3577,4134,2967,4755,86044,4153,8121,3056,2940,68463,3265,6311,1875,3977,6876,1941,3495,101891,3612,3698,9175,822,3921,3480,8021,24691,2859,4705,2847,4950,6634,103589,3599,4316,3497,3039,3717,145368,4520,4433,3959,4644,13649,2660,4552,2791,8242,3464,3734,911,3374
90611,4149,4050,3717,4239,103083,3784,6475,2937,2838,87874,3349,4788,2223,4737,7620,1860,3749,98694,3530,4563,8186,1401,3482,3652,3159,3636,3512,3372,2452,6032,5205,121771,4564,4994,3764,2980,3858,157798,4147,5278,4588,2941,4082,2952,5334,2821,3179,3326,3708,833,4856
88015,3705,3654,2924,4070,84132,4281,6509,2399,2985,90259,2937,7338,2129,3821,7401,1803,5315,110916,3710,3962,6357,1605,3846,4632,3106,7178,3498,3650,3786,5717,6331,98669,4546,10586,3062,3553,3389,136520,4711,3584,4116,1770,3823,2606,5121,2969,3053,2701,7448,948,3351
79191,3819,3579,2989,2871,89594,4221,6912,1638,1901,64283,1796,6486,1806,3308,7079,1802,5986,87129,4050,5067,8346,1219,3760,4922,3583,5607,3387,3364,3076,5449,5226,98173,8157,5012,4546,3248,1881,148334,5006,3524,4037,4011,4496,2602,4991,1712,3615,1754,3980,1067,3556
98581,3629,3511,3244,4621,84114,4036,6245,2771,3058,85124,2964,5584,2173,3539,7302,1454,5662,89082,4285,4607,7652,1186,3983,4958,3978,3649,3194,3147,3265,5338,5953,113895,6667,5198,3402,2843,3443,127896,5055,3686,4360,1409,5508,2960,4610,3502,4148,3294,10703,868,3626
112364,3614,4062,2706,4734,89997,4212,7456,2577,3029,84545,2586,4591,6737,4647,9870,1833,5049,88151,3953,4171,5998,1140,4101,4647,3888,4026,9496,2939,2714,4996,5488,125763,8239,5032,3219,3394,3184,138202,5019,5293,4097,1715,5458,2493,4617,2893,3751,2796,4813,730,4502
91940,3693,4441,2795,4634,83115,4020,6282,2311,3058,77636,2432,4654,2400,3404,8233,1845,4344,88229,3557,3872,6343,1101,5607,3968,5253,3699,3491,3193,2767,4184,4951,121461,5021,4679,3101,3282,2521,127169,4108,3757,3787,2231,5884,2645,4795,2941,5215,2747,3024,1019,3774
96036,3368,4167,2858,4537,77619,3627,5650,2629,3578,82686,4095,6224,2401,4891,9721,1764,4583,92689,3398,3600,8404,1234,3963,4659,3234,3558,5338,3608,3043,5017,6015,101439,4846,4315,3548,4064,3114,162217,3772,4960,3770,1885,3429,2353,4228,3054,3037,3866,3924,1141,4589
91081,3871,3666,3084,5046,82477,4456,5706,2372,3802,91105,3004,4288,2603,4323,7103,1975,3964,87286,6733,4305,11344,1197,5151,3990,2964,3662,4871,3675,3011,4898,5765,115984,4692,5198,3688,4028,2868,114541,4487,4636,4381,3726,3514,2540,4376,3009,2870,3108,4624,879,3300
92080,3662,3623,3273,5039,87598,4162,5828,2826,2845,73074,2652,5653,2181,4646,10311,1679,4272,86654,3625,3794,7622,1235,4426,4537,3838,3641,4179,3722,3551,4749,5489,112694,9411,8345,3956,3738,2883,125868,4763,4831,4369,1967,3820,2263,3923,3141,3254,3186,3835,957,4563
89946,3973,4222,3187,4720,85932,3880,6923,2497,2976,69003,3185,6093,2409,4626,6166,1709,4575,101791,3637,4427,7951,1071,4143,3922,3781,3194,4847,3946,3342,4898,4994,153382,9034,5442,6667,3281,2943,115142,4332,4501,4003,4677,3989,2445,4005,2755,3136,3249,3030,896,4467
92600,3754,4999,3135,4475,93357,4221,12351,2423,2805,68468,2435,4932,4545,3696,7833,1982,15326,95988,3794,4376,8386,1191,5126,4224,3350,3370,11184,3965,3958,4393,5566,108072,5837,5741,3874,3871,3311,116410,4593,4143,3839,2120,3722,2420,4663,2674,3616,2647,3106,794,3395
100083,3614,3653,3270,4438,79811,4123,7590,3336,3122,75277,2964,6556,2427,4370,6435,1969,4495,89756,3997,4444,7960,1133,3732,3838,5228,3427,4062,3894,4866,4541,5434,139001,4689,4388,4535,3447,2899,112933,3838,3599,3749,1599,5756,2491,4221,3020,5366,2984,5210,820,3455
86875,3627,3602,2966,4635,87276,4024,5829,2706,2606,68734,3228,5277,2098,5131,10328,2013,4568,84995,4030,4455,9668,1945,4074,4882,3303,3086,3118,3717,4388,4813,5999,97547,5141,16852,3219,3399,2503,109128,3783,4934,4514,1946,3853,2792,4279,3095,3085,3053,4041,1075,4523
91798,3579,4356,3001,4606,90516,4307,5224,2975,3562,78149,2670,4580,4331,4042,9166,1845,4680,90005,3994,4158,8983,1210,4344,5618,3543,3785,9910,3572,4045,5042,5440,108024,5581,9463,9107,3451,3397,413413,3647,3971,4828,1697,4743,2467,3990,2776,3677,3454,4263,835,3848
90678,3874,3576,2843,4439,72680,3859,6583,2644,2894,88046,2546,5948,2175,4359,7949,1963,4459,88808,3493,4552,8948,1251,4489,4667,4107,3590,4179,3086,3012,4787,5119,108455,4929,6494,3732,3512,2335,224429,3662,4552,4502,1723,5384,2553,3943,2835,4226,3173,3360,812,3402
87918,3584,3660,3339,3912,81996,3737,6436,2546,2559,65836,2304,5713,1773,3642,8286,1937,3992,121352,4057,4270,7551,1129,3646,3762,4037,3430,2990,3255,3216,4732,4990,96508,5141,7963,3971,3712,3029,214625,3631,4206,3908,2394,6069,2642,4089,2910,3907,2656,2780,917,3677
88293,3641,3882,3097,4171,85285,3557,6092,3009,3198,73170,2664,6439,2067,3365,7454,1892,4231,94477,3429,4130,8674,1203,4295,3649,5298,3621,3159,3147,3974,4016,4913,108684,4385,5302,3524,6757,3933,131480,4702,3425,3953,2758,5623,2954,3498,3133,6237,3177,3920,877,3274
90950,4107,3943,2858,4426,80467,3614,31015,2451,3162,64387,3309,6932,4087,3424,11011,1838,4641,86872,3409,3739,7041,1198,4059,4171,4087,3785,9738,4622,3890,4759,4845,81899,5799,6630,3861,3696,3135,117239,3875,3539,3713,5772,6046,2513,3472,2736,4041,3281,3163,791,3424
95028,4031,4231,2732,4787,86000,4003,9657,2726,2871,66666,2643,5271,2123,5934,7665,1694,4619,90429,3324,4267,9066,1028,3364,4355,3381,2768,3639,3241,3231,4854,4969,114371,5520,4785,3932,3821,2382,112232,4862,4549,4258,4059,3767,2594,3666,2702,3397,2682,3401,1044,4589
86292,3608,2931,3223,4762,83340,4341,7075,2863,3317,66170,2830,5802,1861,4151,10925,1702,4780,87702,3530,4284,7594,1093,3464,4439,3373,3476,16600,4167,3660,4663,3522,107242,6394,5568,4024,6340,3079,126212,4464,3530,3908,3754,4286,2461,4042,3252,3365,3255,3490,921,3556
85645,4183,4103,2322,4458,95736,3972,6626,2535,3584,92602,3055,5753,2058,3443,5737,1817,4477,86921,3797,4225,3991,1058,4130,3971,3393,3211,4245,3505,4139,4721,3491,92097,5062,7183,3742,3558,3095,123353,4433,3457,4058,3703,5034,2346,3949,2743,3288,3225,6375,957,4198
72527,4201,3733,2793,7085,86456,5208,5831,2725,3215,65557,4387,6834,1961,3613,7632,1823,4052,87740,3877,4789,7657,1005,4004,4848,3112,3585,3235,3317,3639,4804,5358,104311,4906,5817,3522,5054,2800,125076,4784,3572,4372,2053,4290,2561,3490,3166,2990,3321,3671,1056,3443
90287,4174,3853,3403,4881,91537,4731,6167,2314,3005,63476,2982,4620,1998,4674,13223,1735,4186,90592,3501,4683,6534,1237,4162,4230,3163,3292,3337,3433,3579,5590,5245,103901,7120,5882,3227,3947,2787,123670,6464,4888,4736,3899,4072,2471,4127,3184,3552,3311,2873,773,4813
92978,4263,3426,3141,4026,88907,4490,6569,2948,2722,77984,2543,5280,1957,3813,11803,2028,8611,104034,3910,3937,7876,1840,3655,4093,3745,3252,3612,3090,3055,4737,5582,104034,7085,5200,5907,3941,3066,127670,4703,3323,4530,4157,3809,2365,3898,2791,4214,3050,2705,777,4124
103488,2816,3638,3171,4611,89887,2874,5571,3075,2812,92157,3215,6942,1948,5656,9287,1796,3451,86796,2692,2955,7533,1283,2745,2983,4995,3518,3614,3094,3664,3283,3938,138160,4923,5817,5244,6589,3473,129968,2975,3382,3027,4254,12350,2511,2622,2949,5752,2998,3630,803,3386
97592,4129,4103,2873,4250,94012,4084,6554,2656,2836,90141,3334,5373,2166,5123,8520,1737,19090,89235,3320,4548,7028,1216,13387,4112,3464,2671,3631,2823,3703,4635,5546,124923,4556,8543,3828,6782,3179,107753,3791,5032,3745,2233,3732,2467,3194,2998,3483,3238,3623,1093,4478
87060,3641,4174,3419,4449,88948,4061,6966,3012,3027,116753,3117,6072,1742,3932,8588,1804,4726,88629,3430,4811,6996,1220,3902,3991,4197,3101,3228,2983,3473,4191,4847,99901,5252,5453,4310,4936,2753,128804,4536,4025,4213,2207,4748,2394,4597,3221,5393,2940,3021,917,3325
90438,4037,3716,3095,3996,81978,4268,8212,2958,3423,87287,2744,6705,1987,4654,10345,1811,4493,85912,3419,4747,6795,1035,3798,4130,3604,3144,3010,3836,3186,4624,4565,104369,4975,4681,3947,3541,2935,116644,4180,5158,4026,2585,3629,3000,4024,3257,3651,2623,3193,877,4380
90342,3601,4114,4341,4204,92261,4267,10548,3025,3454,69019,2831,5716,1817,4908,8078,2165,4619,86768,3457,4760,5469,1065,3860,4830,5527,5422,3052,3397,3554,4018,4346,103927,5163,4304,3307,3993,4227,94914,4317,4696,4597,4340,6225,2562,3750,3260,9004,2957,5949,894,4866
96379,3985,4457,3375,4523,100573,4135,6644,3229,3414,75266,4043,4335,1777,3620,7305,2341,4000,91871,3929,4091,6695,1214,4015,4614,5046,4106,3182,3490,3434,3974,4923,137841,4495,4643,3360,3679,3680,97904,4862,3477,3948,4710,12262,3021,3478,3234,6041,3088,7565,847,3718
94890,3799,4597,3068,4100,86841,3827,6890,2561,2805,68959,3229,4853,2398,3277,12867,2076,6158,85133,4070,3916,6560,1101,4182,3828,3437,4110,3775,4297,3152,5359,5453,102006,4346,5622,3132,5772,2508,92829,6668,3419,3869,6717,3869,2651,3585,2849,7096,3138,4195,812,3361
90182,3711,6675,3163,4471,89735,4218,6187,2846,5651,71281,3116,7433,2068,3552,12421,2055,4840,87315,3452,3762,6868,1134,3641,3778,3675,3692,3218,4674,3990,4822,4905,138121,6180,10156,3716,3992,3253,91468,4007,3568,3740,5963,3987,2585,3321,2910,6455,3903,4275,989,3590
101930,3631,4274,3142,4630,104165,5452,4230,2827,3011,63852,3249,5078,2338,3724,6271,2046,4652,96524,4204,4274,7891,1204,3381,3676,5137,3619,3772,3853,3902,4896,5337,158008,5203,6335,3687,4363,2949,107508,4587,3599,4516,4255,12252,2652,3897,3528,7358,3580,3341,796,4127
93034,4311,3693,3202,4717,86146,4425,6118,3258,3701,72659,2749,6008,2097,3692,12150,1949,4620,90738,4336,4353,7171,1179,3463,3660,4244,3502,5559,3516,4329,4964,5356,121579,4999,4631,3908,4533,2635,105809,4765,3273,4098,2109,6145,2421,3638,3245,4917,3055,3948,1099,3568
91597,4010,3535,3151,4962,90779,4481,6419,3196,3099,60694,3032,4103,1855,4495,8652,1990,4763,91248,3537,4434,7972,1186,4041,3575,3655,17206,2813,3193,3623,4773,5329,122092,4943,5546,5315,4084,2939,100732,3813,4168,4672,2556,4031,2430,3530,2707,6640,2749,6594,1161,4729
96415,4112,3829,2953,4109,84652,4218,8407,2480,3360,152074,3347,6238,1901,3475,12182,1769,4467,89373,3430,4371,8146,1120,3694,3611,5629,3922,3114,3239,3114,4712,5280,134799,4307,5388,5941,3492,2705,109597,3714,4520,3753,2151,12397,2620,3312,2674,6381,3134,3356,802,3482
84896,3676,4220,2753,3240,84001,4001,6988,1847,2219,116667,2080,4595,1837,4523,10812,1878,4276,88559,3780,4110,7015,1130,4004,3556,3547,4118,3026,3043,3315,4628,5466,121528,4093,5085,2398,2987,1795,107183,4177,4661,3967,1817,4484,2635,3443,2102,4786,2044,2098,1059,4542
81060,3996,2860,4192,4392,87047,3820,6286,3288,3929,86960,3997,5562,2107,4102,9417,1909,4892,82984,3491,3862,7662,1041,3894,4182,5036,8933,4607,3807,3172,4614,5301,125477,4033,4830,3011,3305,3090,113110,4488,3643,5018,3829,4103,2446,3937,4287,5153,2857,3385,780,3714
85626,3840,4413,3324,4555,85399,4205,6380,2703,3620,69943,3256,4452,1907,3597,12300,1862,14370,88785,3938,3909,6906,907,3471,4628,5948,4062,3801,4854,2947,4532,4974,113786,4311,5449,3181,3114,3479,108319,4393,3622,4554,1920,7391,1709,3623,3440,6846,3176,3489,807,3922
110780,3696,4282,2852,4084,85099,4038,5227,2526,2848,89988,2430,5458,2045,3407,5294,1841,4822,112491,3494,4256,8458,959,3391,4744,3540,4509,3538,3308,3984,4638,5127,108660,4313,5164,3993,3645,2504,99073,3914,3263,3837,4312,4489,2531,3430,2611,3957,2911,3354,1430,3402
94463,4148,6791,3450,4143,85562,3670,4933,2666,3023,79311,3213,6048,1811,4591,8224,1822,4475,105298,3804,4077,7458,1185,3568,3861,5320,3969,3107,3689,2971,4781,5122,130943,4695,5261,4106,3407,3222,114296,3799,4155,3821,4396,5931,2342,3462,3010,6903,3431,2879,1322,3720
84803,3711,4262,3245,4103,89676,3622,5001,3021,2807,84921,4106,7333,2036,4956,4126,1814,4688,102623,3813,3642,7745,1240,3416,4077,4013,6278,3713,3313,3211,4293,5607,126949,3923,4304,4028,3524,2491,107369,4499,5737,3805,2169,4295,2616,3388,2929,5467,2656,3237,837,5205
91742,3642,4187,3040,4098,80263,4226,7220,2877,3307,64494,2636,6403,2205,7417,4032,1781,5134,89519,3419,4526,8363,1177,3379,3583,3681,4150,5443,3218,4692,3881,4894,98594,4024,5069,4078,3537,2362,100166,3826,4916,4035,2262,4248,2835,3742,3091,5931,3009,4362,1095,4754
94411,4043,4206,2918,4271,81497,3732,5519,2813,3426,79961,2704,6268,2133,3975,4392,2248,4570,87370,3393,3625,8545,1085,3840,4141,3860,3628,3610,3477,5056,3834,5108,95359,4977,4709,3395,2990,3054,117782,3954,3568,4392,1732,5364,2501,3266,2988,4364,3050,6273,1018,3326
86367,2755,4229,3397,3884,83867,2944,5916,2413,3137,68129,2522,5284,2071,3102,9613,2038,3057,87221,2707,2795,4653,1225,2797,2972,5436,3507,3125,3705,4484,3228,5076,107933,6935,5026,4122,3410,3122,106564,2935,3457,3040,3747,8121,2436,2755,2888,8867,2710,3732,1102,3084
86217,3544,3968,3347,4357,85100,3564,6822,3235,5240,61658,11525,7869,1958,2871,11538,1774,3913,85499,3454,3528,8273,1216,3360,3537,3505,3494,3344,4476,4072,4433,4834,88152,5088,5459,3816,3487,2704,100767,4197,2946,3818,4601,5975,2673,3461,2597,4715,3010,4643,795,2790
87338,3537,4635,3597,4258,86459,3687,6010,3125,2881,71555,3551,7819,2053,4255,10305,1844,4171,105366,3961,3618,7950,1158,3446,17678,3514,3299,3213,3971,2321,3884,5952,122974,4125,5067,3337,3927,2698,92750,4562,4158,3777,3572,5947,2583,4305,2957,6657,2734,3709,510,4368
84786,3582,4128,2909,4527,87366,3789,5437,2405,2688,90983,3180,6394,2179,3845,6573,1737,4200,94184,3506,3884,7121,1254,3544,4693,2968,3569,4545,2961,3460,3972,5752,104621,4033,6659,3643,3503,3129,120758,4117,3733,3751,4177,3843,2486,3872,3092,4445,3052,3326,1352,3602
80638,3570,3557,2975,6677,80506,4231,5172,2690,2802,85746,2866,3441,1996,3306,10955,1903,3785,88830,3483,6211,8156,1100,3467,3819,3171,4029,2954,3369,2928,4537,5025,123812,4008,5674,4411,3425,2570,126293,3814,3547,3881,4011,3694,3281,4035,2743,3911,2639,4653,1023,3324
78641,3693,3732,2802,5151,92724,4269,4861,2399,3465,66248,2561,7026,1886,4118,7378,1816,3885,90303,3657,4544,7240,1194,3468,3739,5050,4166,3291,3100,2066,4229,3266,125734,4254,4658,5261,3017,3107,103429,3749,4146,3769,4825,12562,2552,3732,2672,6814,3289,3495,597,3677
97813,4163,3728,3098,5160,89168,4234,5470,3820,2629,95928,3960,6592,2035,5358,4816,2146,5295,84301,3856,4751,8291,1024,3488,4702,3612,3569,2916,3227,3969,4191,4587,137926,4077,4293,4061,2707,4024,97708,4243,5076,4350,3970,3614,2833,3974,3963,4529,3792,3310,1167,4619
75168,3954,4393,3315,5086,82280,4379,5327,2880,3272,104176,3110,6125,1980,4842,6998,1829,5934,136082,4093,4867,7127,1032,4023,3875,3385,3285,2733,2910,3568,4520,5556,107094,5049,4949,4165,3418,3568,105214,3945,5526,3992,1990,4333,2488,3833,3433,5231,3062,7811,1066,4770
84899,4122,4367,3203,4500,79031,4202,6172,2592,2896,92732,2894,5538,4060,3962,26808,1765,5349,92097,4299,4445,7104,2186,3983,3759,3683,3398,10337,2752,4346,4309,5294,86979,3853,4809,3362,3565,3308,194949,4338,3670,3909,1989,4234,2580,3674,3691,4461,3385,4988,1101,3691
118907,3683,4129,3298,5031,80542,3758,5355,3114,2911,150550,3460,5506,2148,3976,4484,1912,4342,91334,3639,4718,5438,1455,3537,4662,3755,3194,3947,3267,5479,4586,5457,130314,3887,4610,3633,3464,2873,129253,3984,3697,3814,1809,5679,2497,3596,3292,4474,3275,2837,825,4461
